city,lat,lng,population,country,iso3
Balaungi,30.7306,76.6937,10293.0,India,IND
Zāwal,24.9833,72.7333,10293.0,India,IND
Fort Madison,40.6207,-91.3509,10293.0,United States,USA
Dalgān,27.4825,59.4464,10292.0,Iran,IRN
Vilkaviškis,54.65,23.0333,10291.0,Lithuania,LTU
Jordbro,59.15,18.1333,10291.0,Sweden,SWE
Seridó,-6.85,-36.4167,10291.0,Brazil,BRA
Lenoir City,35.8111,-84.2818,10291.0,United States,USA
Forestville,38.8518,-76.8708,10291.0,United States,USA
Santana,0.2583,6.7417,10290.0,Sao Tome and Principe,STP
Ma‘rabā,33.5775,36.2969,10290.0,Syria,SYR
Ekinözü,38.0617,37.1928,10290.0,Turkey,TUR
Guimarães,-2.1328,-44.6008,10290.0,Brazil,BRA
Billdal,57.5833,11.9333,10289.0,Sweden,SWE
Lutry,46.5,6.6833,10289.0,Switzerland,CHE
Międzychód,52.6,15.8833,10288.0,Poland,POL
Srīsailain,16.0833,78.8667,10288.0,India,IND
Simarwāra Durgāpur,25.852,85.4944,10288.0,India,IND
Arraias,-12.9308,-46.9378,10287.0,Brazil,BRA
Lishuping,33.1832,104.8881,10287.0,China,CHN
Zaozërnyy,55.9667,94.7,10286.0,Russia,RUS
Terra de Areia,-29.5833,-50.0667,10286.0,Brazil,BRA
’Aïn Tellout,34.9167,-0.9667,10286.0,Algeria,DZA
Spitalfields,51.5166,-0.075,10286.0,United Kingdom,GBR
Rāyen,29.5981,57.4383,10286.0,Iran,IRN
Hecelchakán,20.1667,-90.1333,10285.0,Mexico,MEX
Irineópolis,-26.2386,-50.7997,10285.0,Brazil,BRA
Cheam,51.36,-0.21,10285.0,United Kingdom,GBR
Arlöv,55.6333,13.0833,10284.0,Sweden,SWE
Schalksmühle,51.2167,7.5167,10284.0,Germany,DEU
Jankampet,18.7067,78.0233,10284.0,India,IND
Tangermünde,52.5408,11.9689,10283.0,Germany,DEU
Kandrāwān,25.8882,81.2618,10283.0,India,IND
La Plata,38.5352,-76.97,10283.0,United States,USA
Bandrele,-12.9092,45.1944,10282.0,Mayotte,MYT
Sidi Bou Ali,35.9561,10.4722,10282.0,Tunisia,TUN
San José de Feliciano,-30.3833,-58.75,10282.0,Argentina,ARG
São Geraldo,-20.9228,-42.8339,10282.0,Brazil,BRA
São Carlos,-27.0775,-53.0039,10282.0,Brazil,BRA
Sant’Agata de’ Goti,41.0833,14.5,10282.0,Italy,ITA
Sidi Embarek,36.1039,4.9119,10281.0,Algeria,DZA
Candelaria,13.75,-88.95,10280.0,El Salvador,SLV
Ganvié,6.4667,2.4167,10280.0,Benin,BEN
Venecia,5.9167,-75.75,10280.0,Colombia,COL
Shirako,35.45,140.3667,10280.0,Japan,JPN
Itapitanga,-14.4228,-39.565,10279.0,Brazil,BRA
Bāgh-e Bahādorān,32.3756,51.1881,10279.0,Iran,IRN
Oppeano,45.3,11.1833,10279.0,Italy,ITA
Ban Wisit,18.348,103.6308,10278.0,Thailand,THA
Bogen,48.9167,12.6833,10278.0,Germany,DEU
San Maurizio Canavese,45.2167,7.6333,10278.0,Italy,ITA
Selkirk,50.1436,-96.8839,10278.0,Canada,CAN
Saint-Félicien,48.65,-72.45,10278.0,Canada,CAN
Kambarka,56.2667,54.2167,10276.0,Russia,RUS
La Trinité,43.7417,7.3147,10276.0,France,FRA
Mallapuram,9.828,77.673,10276.0,India,IND
Dora,22.1858,88.5142,10275.0,India,IND
Nanbu,35.3333,133.3333,10275.0,Japan,JPN
Potiraguá,-15.6,-39.8833,10274.0,Brazil,BRA
Salvatierra de Miño,42.0833,-8.5,10274.0,Spain,ESP
Mehdauli,25.6561,86.0257,10274.0,India,IND
Peddāpuram,18.0289,79.7269,10274.0,India,IND
Meghaul,25.6561,86.0257,10274.0,India,IND
Marina del Rey,33.9765,-118.4486,10274.0,United States,USA
Tello,3.0667,-75.1333,10273.0,Colombia,COL
Bela,26.4989,86.3242,10273.0,India,IND
Tremonton,41.7187,-112.189,10273.0,United States,USA
Gafour,36.34,9.32,10272.0,Tunisia,TUN
Tekkēkara,9.7,76.7833,10272.0,India,IND
Kīlminnal,12.9447,79.2514,10272.0,India,IND
Gaunivāripalle,13.9756,77.8768,10272.0,India,IND
Tabubil,-5.275,141.2264,10270.0,Papua New Guinea,PNG
Guadalupe,-6.7869,-43.5689,10270.0,Brazil,BRA
Ullūr,10.9706,79.4063,10270.0,India,IND
Carroll,42.0699,-94.8646,10270.0,United States,USA
Estreito de Câmara de Lobos,32.6758,-16.9772,10269.0,Portugal,PRT
Bhikkiwind Uttār,31.3453,74.6914,10269.0,India,IND
Mel Seval,8.6722,77.6147,10269.0,India,IND
Pine Ridge,28.933,-82.4761,10269.0,United States,USA
Lenguazaque,5.3069,-73.7061,10268.0,Colombia,COL
Somireddipalle,14.8365,78.9062,10268.0,India,IND
Māli,25.1269,84.7084,10268.0,India,IND
Dar Si Aissa,32.4199,-8.908,10266.0,Morocco,MAR
Villa Elisa,-32.1667,-58.4,10266.0,Argentina,ARG
Ludlow,52.368,-2.718,10266.0,United Kingdom,GBR
Reddipalle,14.1993,78.0102,10266.0,India,IND
Tipp City,39.9644,-84.1866,10266.0,United States,USA
Jaltocan,21.1333,-98.5383,10265.0,Mexico,MEX
Ertil,51.85,40.8,10265.0,Russia,RUS
Saudade,-26.9242,-53.0031,10265.0,Brazil,BRA
Alcaudete,37.5833,-4.1,10265.0,Spain,ESP
Appleton,53.3508,-2.5441,10265.0,United Kingdom,GBR
Rockport,28.029,-97.0722,10265.0,United States,USA
Chivhu,-19.0,30.9,10263.0,Zimbabwe,ZWE
Goldenstedt,52.7833,8.4167,10263.0,Germany,DEU
Indalvai,18.5403,78.2248,10263.0,India,IND
Tenente Ananias Gomes,-6.45,-38.1667,10262.0,Brazil,BRA
Axixá do Tocantins,-5.6169,-47.7689,10262.0,Brazil,BRA
Nazária,-5.3608,-42.8083,10262.0,Brazil,BRA
Lahstedt,52.25,10.2167,10262.0,Germany,DEU
North Lakes,61.6191,-149.311,10262.0,United States,USA
Oliveira de Frades,40.7167,-8.1833,10261.0,Portugal,PRT
Rio Acima,-20.0878,-43.7889,10261.0,Brazil,BRA
Ericeira,38.962,-9.418,10260.0,Portugal,PRT
Tettuppatti,10.3979,77.8225,10260.0,India,IND
Alpine,40.4629,-111.7724,10260.0,United States,USA
Hopetown,-29.6258,24.0856,10259.0,South Africa,ZAF
Westonaria,-26.3178,27.6506,10259.0,South Africa,ZAF
Kut Chap,17.4262,102.5646,10259.0,Thailand,THA
Fronteiras,-7.0833,-40.6167,10259.0,Brazil,BRA
Jaipur,23.4313,86.1493,10259.0,India,IND
Chavinda,20.0167,-102.45,10258.0,Mexico,MEX
Gerzat,45.8267,3.1456,10258.0,France,FRA
Hämeenkyrö,61.6333,23.2,10257.0,Finland,FIN
Gohuma Bairia,26.3938,86.3976,10257.0,India,IND
Querfurt,51.3833,11.6,10256.0,Germany,DEU
Blumberg,47.8392,8.5342,10256.0,Germany,DEU
Sint-Lievens-Houtem,50.9167,3.8667,10255.0,Belgium,BEL
Maxaranguape,-5.5158,-35.2619,10255.0,Brazil,BRA
Popovača,45.5697,16.625,10255.0,Croatia,HRV
Körmend,47.011,16.6058,10255.0,Hungary,HUN
Shahmīrpet,17.5947,78.5749,10255.0,India,IND
Tārar,25.1821,87.1671,10255.0,India,IND
Barai,26.3717,86.0134,10255.0,India,IND
Siparia,10.1333,-61.5,10254.0,Trinidad and Tobago,TTO
Enriquillo,17.9,-71.2333,10254.0,Dominican Republic,DOM
Milton,30.6286,-87.0522,10254.0,United States,USA
Whitestown,39.9706,-86.3612,10253.0,United States,USA
Elkhorn,42.6713,-88.5377,10253.0,United States,USA
Bonito de Santa Fé,-7.3167,-38.5167,10252.0,Brazil,BRA
Kirchzarten,47.965,7.9556,10252.0,Germany,DEU
Bougaribaya,12.8167,-9.8436,10251.0,Mali,MLI
Lonquimay,-38.4333,-71.2333,10251.0,Chile,CHL
Ostercappeln,52.35,8.2333,10251.0,Germany,DEU
Fenggeling,34.5312,106.4437,10250.0,China,CHN
Goldbach,49.9889,9.1864,10250.0,Germany,DEU
North Bend,43.4075,-124.2364,10250.0,United States,USA
Puerto Santander,8.3636,-72.4075,10249.0,Colombia,COL
Süßen,48.6797,9.7575,10248.0,Germany,DEU
Alberobello,40.7833,17.2333,10248.0,Italy,ITA
Boaz,34.1985,-86.1529,10248.0,United States,USA
East Whittier,33.9244,-117.9887,10248.0,United States,USA
Murowana Goślina,52.5667,17.0167,10247.0,Poland,POL
Jaqueira,-8.7269,-35.7928,10247.0,Brazil,BRA
Nayānagar,25.7465,86.1027,10247.0,India,IND
Rovinari,44.9125,23.1622,10246.0,Romania,ROU
Davenport,28.1587,-81.6083,10246.0,United States,USA
Robstown,27.794,-97.6692,10246.0,United States,USA
Sgamna,32.7342,-7.2025,10245.0,Morocco,MAR
Badru Khān,30.2523,75.7917,10245.0,India,IND
Induno Olona,45.8522,8.8386,10245.0,Italy,ITA
Galimuyod,17.18,120.47,10244.0,Philippines,PHL
Santa Teresinha (2),-7.3778,-37.48,10244.0,Brazil,BRA
Vairampatti,10.5515,78.3022,10244.0,India,IND
San Marzano sul Sarno,40.7697,14.5947,10244.0,Italy,ITA
Catarina,-6.1308,-39.8778,10243.0,Brazil,BRA
Palmácia,-4.1333,-38.8333,10242.0,Brazil,BRA
Lūgovoy,42.9472,72.7644,10242.0,Kazakhstan,KAZ
Santa Isabel Ishuatán,13.6167,-89.5833,10241.0,El Salvador,SLV
Angelim,-8.8833,-36.2833,10241.0,Brazil,BRA
Vila Muriqui,-22.9261,-43.9478,10241.0,Brazil,BRA
Maheshrām,25.2874,87.4124,10241.0,India,IND
San Diego Country Estates,33.0094,-116.7874,10241.0,United States,USA
Jean-Mermoz,35.5606,-0.0844,10240.0,Algeria,DZA
Avranches,48.685,-1.3556,10240.0,France,FRA
Khair Khān,26.2727,87.3037,10240.0,India,IND
Vellur,12.1667,75.35,10239.0,India,IND
Sucupira do Norte,-6.45,-44.2,10238.0,Brazil,BRA
Spelle,52.3667,7.4667,10238.0,Germany,DEU
Brumath,48.7328,7.7092,10238.0,France,FRA
Ksar Lmajaz,35.8428,-5.5586,10237.0,Morocco,MAR
Pfastatt,47.7697,7.3025,10237.0,France,FRA
Kīramangalam,10.2859,79.0996,10237.0,India,IND
Appārāopeta,16.8987,81.5684,10237.0,India,IND
Königsbach-Stein,48.9664,8.6089,10235.0,Germany,DEU
Borgampād,17.65,80.8667,10235.0,India,IND
New Hyde Park,40.7323,-73.6858,10235.0,United States,USA
Marawī,18.4833,31.8167,10234.0,Sudan,SDN
Pūvalūr,10.9003,78.8308,10234.0,India,IND
East Setauket,40.921,-73.0942,10234.0,United States,USA
Olifantshoek,-27.9333,22.7333,10233.0,South Africa,ZAF
Agudos do Sul,-25.9833,-49.3333,10233.0,Brazil,BRA
Bernex,46.1667,6.0667,10233.0,Switzerland,CHE
Rotonda,26.8844,-82.2791,10233.0,United States,USA
Głogów Małopolski,50.1667,21.9667,10232.0,Poland,POL
Santa Maria Madalena,-21.955,-42.0078,10232.0,Brazil,BRA
Chantepie,48.0892,-1.6153,10232.0,France,FRA
Pārtibanūr,9.5855,78.4545,10232.0,India,IND
Minatitlán,19.3833,-104.05,10231.0,Mexico,MEX
Gislaved,57.3,13.5333,10231.0,Sweden,SWE
Igarapé Grande,-4.585,-44.8528,10231.0,Brazil,BRA
Treillières,47.3319,-1.6256,10230.0,France,FRA
Raibhīr,25.9978,86.8781,10230.0,India,IND
Vigasio,45.3167,10.9333,10229.0,Italy,ITA
Concordia Sagittaria,45.7667,12.85,10229.0,Italy,ITA
Akbez,36.85,36.5167,10228.0,Turkey,TUR
Samux,40.77,46.4111,10228.0,Azerbaijan,AZE
Governador Archer,-4.9333,-44.3833,10228.0,Brazil,BRA
Lemington,54.972,-1.723,10228.0,United Kingdom,GBR
Jītpur,26.8149,84.9578,10228.0,India,IND
Muttam,9.8378,76.7126,10228.0,India,IND
Isola Vicentina,45.6333,11.45,10228.0,Italy,ITA
Roberval,48.52,-72.23,10227.0,Canada,CAN
Canápolis,-13.07,-44.2019,10225.0,Brazil,BRA
Villanueva de Arosa,42.5628,-8.8278,10225.0,Spain,ESP
Miribel,45.8253,4.9536,10225.0,France,FRA
Monte San Juan,13.7667,-88.95,10224.0,El Salvador,SLV
Potunūru,16.7442,81.2206,10224.0,India,IND
Duque Bacelar,-4.15,-42.95,10223.0,Brazil,BRA
Betzdorf,50.7856,7.8728,10223.0,Germany,DEU
Luathaha,26.6316,84.9079,10223.0,India,IND
Āhiro,24.9192,87.1054,10223.0,India,IND
Benyahia Abderrahmane,36.2333,6.0167,10222.0,Algeria,DZA
Koila Dewa,26.4079,84.1962,10222.0,India,IND
São Miguel de Touros,-5.1167,-35.6333,10221.0,Brazil,BRA
Halfway,39.6162,-77.7703,10221.0,United States,USA
Néo Karlovási,37.7833,26.7,10220.0,Greece,GRC
Tha Muang,13.9611,99.6411,10219.0,Thailand,THA
Dinard,48.63,-2.06,10219.0,France,FRA
Alguazas,38.0514,-1.2414,10218.0,Spain,ESP
La Chapelle-Saint-Mesmin,47.8906,1.8408,10218.0,France,FRA
Vadakku Ariyanāyakipuram,8.7208,77.545,10218.0,India,IND
Kowary,50.7917,15.8333,10217.0,Poland,POL
Dangriga,16.9667,-88.2167,10217.0,Belize,BLZ
Algarrobo,-33.3911,-71.6928,10217.0,Chile,CHL
Milford,40.4291,-75.4153,10217.0,United States,USA
Alhendín,37.1167,-3.65,10216.0,Spain,ESP
Năsăud,47.2833,24.4067,10215.0,Romania,ROU
Campo Redondo,-6.2428,-36.1828,10215.0,Brazil,BRA
Santa María,2.95,-75.65,10215.0,Colombia,COL
Csömör,47.55,19.2333,10215.0,Hungary,HUN
Multi,22.2847,88.4053,10215.0,India,IND
Highland,38.7602,-89.6812,10215.0,United States,USA
Tanggemu Nongchang,36.0781,100.0911,10214.0,China,CHN
Nāgasamudram,15.0556,77.5004,10214.0,India,IND
Divisópolis,-15.7333,-41.0,10213.0,Brazil,BRA
Lystrup,56.2353,10.2375,10213.0,Denmark,DNK
Igny,48.7421,2.2261,10213.0,France,FRA
Pingree Grove,42.0855,-88.4358,10213.0,United States,USA
Moimenta da Beira,40.9797,-7.6136,10212.0,Portugal,PRT
Pântano Grande,-30.1833,-52.3667,10212.0,Brazil,BRA
Duga Resa,45.4472,15.4958,10212.0,Croatia,HRV
Kandulāpuram,15.5976,79.1365,10212.0,India,IND
Minamiaso,32.8167,131.0333,10212.0,Japan,JPN
Charalá,6.25,-73.0833,10211.0,Colombia,COL
Zumaia,43.2972,-2.2569,10211.0,Spain,ESP
Aubière,45.7517,3.1117,10211.0,France,FRA
Snodland,51.328,0.4467,10211.0,United Kingdom,GBR
Ramacca,37.3833,14.7,10211.0,Italy,ITA
Oignies,50.47,2.9944,10210.0,France,FRA
Cordele,31.9563,-83.7694,10210.0,United States,USA
Tlalixtac de Cabrera,17.0667,-96.65,10208.0,Mexico,MEX
Cedral,-2.0,-44.5358,10208.0,Brazil,BRA
Varre-Sai,-20.9308,-41.8689,10207.0,Brazil,BRA
Centralina,-18.5839,-49.1989,10207.0,Brazil,BRA
Huittinen,61.175,22.7,10207.0,Finland,FIN
Douchy-les-Mines,50.3022,3.3939,10207.0,France,FRA
Rideau Lakes,44.6667,-76.2167,10207.0,Canada,CAN
Bonthe,7.5264,-12.505,10206.0,Sierra Leone,SLE
Vejen,55.4774,9.1379,10206.0,Denmark,DNK
Borzna,51.2531,32.4292,10205.0,Ukraine,UKR
Medina,4.5092,-73.3494,10205.0,Colombia,COL
Pôrto Esperidião,-15.85,-58.4667,10204.0,Brazil,BRA
Flowood,32.3359,-90.0802,10204.0,United States,USA
Ouangani,-12.8487,45.1446,10203.0,Mayotte,MYT
Mosquera,2.4903,-78.4953,10203.0,Colombia,COL
Miāni,31.7092,75.5661,10203.0,India,IND
Columbia,40.0347,-76.4944,10203.0,United States,USA
Fort Oglethorpe,34.9318,-85.246,10203.0,United States,USA
Liberty,41.8132,-74.7775,10203.0,United States,USA
Pintuyan,9.95,125.25,10202.0,Philippines,PHL
Shyroke,47.6844,33.2728,10202.0,Ukraine,UKR
Kastav,45.375,14.349,10202.0,Croatia,HRV
Rāmannapeta,17.2833,79.0859,10202.0,India,IND
Oudewater,52.0167,4.8667,10201.0,Netherlands,NLD
Çanta,41.0806,28.0819,10201.0,Turkey,TUR
Tefenni,37.3111,29.7744,10201.0,Turkey,TUR
Navabad,38.5278,68.675,10200.0,Tajikistan,TJK
Chavkandak,39.9,68.9333,10200.0,Tajikistan,TJK
Kazo,-0.0528,30.7569,10200.0,Uganda,UGA
Ellon,57.366,-2.086,10200.0,United Kingdom,GBR
Alpena,45.074,-83.4402,10200.0,United States,USA
Sechelt,49.4742,-123.7542,10200.0,Canada,CAN
Tetela del Volcán,18.8931,-98.7297,10199.0,Mexico,MEX
Rehburg-Loccum,52.4508,9.2078,10199.0,Germany,DEU
Courrières,50.4586,2.9481,10199.0,France,FRA
Cortês,-8.4667,-35.55,10198.0,Brazil,BRA
Garhi,24.7904,86.0768,10197.0,India,IND
Inkerman,44.6,33.6,10196.0,Ukraine,UKR
Bosanska Krupa,44.8833,16.15,10196.0,Bosnia and Herzegovina,BIH
Florânia,-6.1333,-36.8167,10196.0,Brazil,BRA
Tarashcha,49.55,30.5,10195.0,Ukraine,UKR
Beilngries,49.0333,11.4667,10195.0,Germany,DEU
Douar Mzoura,34.3167,-5.9333,10194.0,Morocco,MAR
New Silksworth,54.871,-1.3957,10194.0,United Kingdom,GBR
Kottapālem,16.5787,79.8756,10194.0,India,IND
Barāgaon,24.5682,79.0185,10194.0,India,IND
Tokunoshima,27.7672,129.0017,10194.0,Japan,JPN
Carencro,30.3126,-92.0388,10194.0,United States,USA
Niebüll,54.7881,8.8296,10192.0,Germany,DEU
Eleşkirt,39.7981,42.6744,10191.0,Turkey,TUR
Arataca,-15.2628,-39.4139,10191.0,Brazil,BRA
Claymont,39.8032,-75.4607,10191.0,United States,USA
Phra Pradaeng,13.6592,100.5331,10190.0,Thailand,THA
Radyvyliv,50.1286,25.2644,10190.0,Ukraine,UKR
Al Jazīrah al Ḩamrā’,25.7089,55.7972,10190.0,United Arab Emirates,ARE
Pescaria Brava,-28.3833,-48.8833,10190.0,Brazil,BRA
Narasingam,9.9658,78.1833,10189.0,India,IND
Barāhi,25.9725,86.7452,10189.0,India,IND
Lake Arrowhead,34.2531,-117.1944,10189.0,United States,USA
Jemaat Oulad Mhamed,33.0938,-7.0519,10187.0,Morocco,MAR
San Blas,21.5397,-105.2856,10187.0,Mexico,MEX
São José do Jacuípe,-11.5,-40.0333,10187.0,Brazil,BRA
Mirante,-14.2419,-40.7728,10187.0,Brazil,BRA
Blain,47.4769,-1.7622,10187.0,France,FRA
Gudofredo Viana,-1.4028,-45.78,10186.0,Brazil,BRA
Carmo do Rio Verde,-15.3569,-49.7058,10186.0,Brazil,BRA
Potosí,0.8081,-77.5728,10186.0,Colombia,COL
Venkatāpuram,18.2232,79.9516,10186.0,India,IND
Celano,42.0864,13.5575,10186.0,Italy,ITA
Randazzo,37.8833,14.95,10186.0,Italy,ITA
Balangkayan,11.4728,125.5108,10185.0,Philippines,PHL
Załęże,50.2672,18.9892,10185.0,Poland,POL
Rainbow City,33.9336,-86.0922,10184.0,United States,USA
Astoria,46.1856,-123.8053,10184.0,United States,USA
Biandanshan,26.0409,105.6351,10183.0,China,CHN
Poirino,44.9167,7.85,10183.0,Italy,ITA
Pechea,45.6333,27.8,10182.0,Romania,ROU
Chaungtha,16.9667,94.45,10181.0,Burma,MMR
Nanfang,23.3568,115.5167,10180.0,China,CHN
Carice,19.3833,-71.8333,10180.0,Haiti,HTI
Jimbolia,45.7931,20.7375,10179.0,Romania,ROU
Münchberg,50.2,11.7667,10179.0,Germany,DEU
Amgachia,22.4156,88.3051,10179.0,India,IND
Birao,10.294,22.782,10178.0,Central African Republic,CAF
Angwāli,23.7317,85.9858,10178.0,India,IND
Aliganj,24.9365,85.925,10178.0,India,IND
Kothi,24.7526,80.7775,10177.0,India,IND
Darwa,25.669,85.6461,10177.0,India,IND
Akil,20.2656,-89.3478,10176.0,Mexico,MEX
Kaynaşlı,40.7667,31.3167,10176.0,Turkey,TUR
Vera Cruz,-22.2197,-49.8194,10176.0,Brazil,BRA
Shirbadgi,15.9418,75.7768,10176.0,India,IND
Halgūr,12.4249,77.227,10176.0,India,IND
Kendallville,41.4441,-85.2578,10176.0,United States,USA
Băcioi,46.9122,28.8839,10175.0,Moldova,MDA
Olovo,44.1275,18.58,10175.0,Bosnia and Herzegovina,BIH
Gaillard,46.1858,6.2083,10175.0,France,FRA
Fort William,56.8198,-5.1052,10175.0,United Kingdom,GBR
Mikhaylov,54.2333,39.0333,10174.0,Russia,RUS
Remada,32.3061,10.3822,10173.0,Tunisia,TUN
Chikni,26.0664,87.4406,10173.0,India,IND
Surla,15.5333,73.8333,10171.0,India,IND
Birkenfeld,48.8697,8.6361,10170.0,Germany,DEU
Jhakhra,25.7528,85.7474,10170.0,India,IND
Pānchi,25.1123,85.6321,10170.0,India,IND
Jandiāla,31.2157,75.6218,10170.0,India,IND
Kulundu,40.1069,69.6431,10170.0,Kyrgyzstan,KGZ
Kranuan,16.7081,103.0811,10169.0,Thailand,THA
Jesenice,49.9683,14.5136,10169.0,Czechia,CZE
Madridejos,39.4667,-3.5333,10169.0,Spain,ESP
Ajjipuram,12.0457,77.3532,10169.0,India,IND
Pipra Naurangiā,26.8591,84.4328,10169.0,India,IND
Bellamkonda,16.4922,80.0089,10169.0,India,IND
Svidník,49.3056,21.5678,10168.0,Slovakia,SVK
Ban Bong Tai,17.4057,103.2992,10168.0,Thailand,THA
Marlton,38.762,-76.7857,10168.0,United States,USA
Bela Vista de Minas,-19.83,-43.0908,10167.0,Brazil,BRA
Canteras,37.6122,-1.0438,10167.0,Spain,ESP
Bomporto,44.7333,11.0333,10167.0,Italy,ITA
Evander,-26.4719,29.11,10166.0,South Africa,ZAF
Mörlenbach,49.5992,8.7347,10166.0,Germany,DEU
Cedartown,34.0223,-85.2479,10166.0,United States,USA
Korolevo,48.15,23.1333,10165.0,Ukraine,UKR
Fanzhao,26.6615,108.3834,10165.0,China,CHN
Lābhgaon,25.5062,86.3899,10165.0,India,IND
Katālpur,26.2255,84.7608,10165.0,India,IND
Ban Bang Toei,14.0656,100.5226,10164.0,Thailand,THA
Roddam,14.1,77.43,10164.0,India,IND
Biskupiec,53.85,20.95,10163.0,Poland,POL
Balikumbat,5.8928,10.3597,10163.0,Cameroon,CMR
Bleicherode,51.4167,10.5667,10163.0,Germany,DEU
Foz,43.5694,-7.2583,10163.0,Spain,ESP
Vorsma,55.9833,43.25,10162.0,Russia,RUS
Itapiranga,-2.7489,-58.0219,10162.0,Brazil,BRA
San Pablo,-40.4,-73.0167,10162.0,Chile,CHL
Ware,42.2806,-72.2843,10162.0,United States,USA
Mexicaltzingo,19.2092,-99.5858,10161.0,Mexico,MEX
Tut,37.7967,37.915,10161.0,Turkey,TUR
Zelfana,32.3969,4.2261,10161.0,Algeria,DZA
Calasparra,38.2306,-1.7,10161.0,Spain,ESP
Jādupatti,26.1186,86.3114,10161.0,India,IND
Port Townsend,48.122,-122.7877,10161.0,United States,USA
Neuville-en-Ferrain,50.7472,3.1589,10160.0,France,FRA
Bordighera,43.7833,7.6667,10160.0,Italy,ITA
Castleton,53.5907,-2.1737,10159.0,United Kingdom,GBR
Bois-des-Filion,45.6667,-73.75,10159.0,Canada,CAN
Rogerstone,51.5906,-3.0537,10158.0,United Kingdom,GBR
New Richmond,45.125,-92.5377,10158.0,United States,USA
Ambalavao,-19.1,47.5333,10157.0,Madagascar,MDG
Toca,5.5667,-73.2,10157.0,Colombia,COL
Sobral de Monte Agraço,39.018,-9.152,10156.0,Portugal,PRT
Pabégou,9.8333,1.5492,10156.0,Benin,BEN
Togamalai,10.7251,78.4108,10156.0,India,IND
Penn,40.1864,-76.3726,10156.0,United States,USA
Corte Madera,37.9238,-122.5128,10155.0,United States,USA
Vūtukūru,14.5778,80.1423,10154.0,India,IND
Msila,35.2,-5.5667,10153.0,Morocco,MAR
Sidi Abdelaziz,36.85,6.05,10153.0,Algeria,DZA
Akhaltsikhe,41.6389,42.9861,10153.0,Georgia,GEO
Batán,-38.0078,-57.7097,10152.0,Argentina,ARG
Narot Mehra,32.2673,75.5647,10152.0,India,IND
Shioya,36.7776,139.8506,10152.0,Japan,JPN
Higashikagura,43.7,142.45,10152.0,Japan,JPN
Aïn Zohra,34.1,-6.35,10151.0,Morocco,MAR
Valaparla,15.9167,80.05,10151.0,India,IND
Kilkunda,11.2569,76.6697,10150.0,India,IND
Hazle,40.9558,-75.9998,10149.0,United States,USA
Opochka,56.7,28.6667,10148.0,Russia,RUS
Teplodar,46.5036,30.3244,10148.0,Ukraine,UKR
Maur,47.35,8.6667,10148.0,Switzerland,CHE
Tiruchchuli,9.5348,78.2008,10148.0,India,IND
Kanteru,16.3906,80.5425,10148.0,India,IND
Telnāl,23.01,73.03,10147.0,India,IND
Arcola,44.1167,9.9,10147.0,Italy,ITA
Molalla,45.1502,-122.5845,10147.0,United States,USA
Pilar,17.42,120.6,10146.0,Philippines,PHL
Choele Choel,-39.2667,-65.6833,10146.0,Argentina,ARG
Werneck,49.9833,10.1,10146.0,Germany,DEU
Lenggries,47.6803,11.5739,10146.0,Germany,DEU
Masanasa,39.4083,-0.3989,10146.0,Spain,ESP
Caudete,38.7044,-0.9881,10146.0,Spain,ESP
Aizenay,46.74,-1.6083,10146.0,France,FRA
Kāza,16.3887,80.5412,10146.0,India,IND
Msoga,-6.5667,38.3,10144.0,Tanzania,TZA
Busca,44.5167,7.4667,10144.0,Italy,ITA
Ban Klang,18.5791,99.0687,10143.0,Thailand,THA
Paris,38.2016,-84.2718,10143.0,United States,USA
Gakuch,36.1736,73.7667,10142.0,Pakistan,PAK
Zhengdong,22.4819,101.5078,10142.0,China,CHN
Ouled Rabah,36.2833,3.1333,10142.0,Algeria,DZA
Parempuyre,44.95,-0.6039,10142.0,France,FRA
Visbek,52.8366,8.3098,10141.0,Germany,DEU
Whitchurch,52.969,-2.682,10141.0,United Kingdom,GBR
Mungod,17.0667,79.0667,10141.0,India,IND
Periyanegamam,10.7432,77.103,10141.0,India,IND
Vernal,40.4517,-109.5378,10141.0,United States,USA
Jefferson,29.9609,-90.1554,10141.0,United States,USA
Franklin,36.7177,-86.5595,10141.0,United States,USA
Bibbiano,44.6667,10.4667,10140.0,Italy,ITA
Alella,41.495,2.296,10139.0,Spain,ESP
Ban Pa Hung,19.5672,99.7013,10138.0,Thailand,THA
Great Missenden,51.7042,-0.7078,10138.0,United Kingdom,GBR
North Gates,43.1718,-77.7064,10138.0,United States,USA
Za’roura,35.2167,-5.6667,10137.0,Morocco,MAR
Divonne-les-Bains,46.3567,6.1428,10137.0,France,FRA
Néo Psychikó,38.0,23.7833,10137.0,Greece,GRC
Villasāgar,18.4736,78.9645,10137.0,India,IND
San Felice Circeo,41.2833,13.1333,10137.0,Italy,ITA
Cabo Rojo,18.0867,-67.1482,10137.0,Puerto Rico,PRI
Montignies-le-Tilleul,50.3833,4.3833,10136.0,Belgium,BEL
Okondja,-0.6519,13.6778,10136.0,Gabon,GAB
Caudebec-lès-Elbeuf,49.2817,1.0222,10135.0,France,FRA
Rignano Flaminio,42.2,12.4833,10135.0,Italy,ITA
Hermantown,46.8057,-92.2407,10135.0,United States,USA
Elattūr,11.3866,77.308,10134.0,India,IND
Iizuna,36.7548,138.2355,10134.0,Japan,JPN
Liminka,64.8083,25.4167,10133.0,Finland,FIN
